Mun_Code;Mun_Name;Comarca_Code;Comarca_Name;Prov_Code;Prov_Name;CCAA_Code;CCAA_Name
48077;Plentzia;4807.0;MUNGUIA;48;Bizkaia;16;País Vasco/Euskadi
48071;Muskiz;4802.0;GRAN BILBAO;48;Bizkaia;16;País Vasco/Euskadi
48072;Otxandio;4801.0;ARRATIA-NERVION;48;Bizkaia;16;País Vasco/Euskadi
48073;Ondarroa;4806.0;ONDARROA;48;Bizkaia;16;País Vasco/Euskadi
48084;Sestao;4802.0;GRAN BILBAO;48;Bizkaia;16;País Vasco/Euskadi
48078;Portugalete;4802.0;GRAN BILBAO;48;Bizkaia;16;País Vasco/Euskadi
48079;Errigoiti;4805.0;GUERNIKA-BERMEO;48;Bizkaia;16;País Vasco/Euskadi
48080;Valle de Trápaga-Trapagaran;4802.0;GRAN BILBAO;48;Bizkaia;16;País Vasco/Euskadi
48090;Balmaseda;4804.0;ENCARTACIONES;48;Bizkaia;16;País Vasco/Euskadi
26001;Ábalos;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
48081;Lezama;4802.0;GRAN BILBAO;48;Bizkaia;16;País Vasco/Euskadi
26006;Alberite;2603.0;RIOJA MEDIA;26;La Rioja;17;La Rioja
48082;Santurtzi;4802.0;GRAN BILBAO;48;Bizkaia;16;País Vasco/Euskadi
48083;Ortuella;4802.0;GRAN BILBAO;48;Bizkaia;16;País Vasco/Euskadi
48085;Sopela;4807.0;MUNGUIA;48;Bizkaia;16;País Vasco/Euskadi
48086;Sopuerta;4804.0;ENCARTACIONES;48;Bizkaia;16;País Vasco/Euskadi
48087;Trucios-Turtzioz;4804.0;ENCARTACIONES;48;Bizkaia;16;País Vasco/Euskadi
48097;Zaratamo;4802.0;GRAN BILBAO;48;Bizkaia;16;País Vasco/Euskadi
48901;Derio;4802.0;GRAN BILBAO;48;Bizkaia;16;País Vasco/Euskadi
48902;Erandio;4802.0;GRAN BILBAO;48;Bizkaia;16;País Vasco/Euskadi
48903;Loiu;4802.0;GRAN BILBAO;48;Bizkaia;16;País Vasco/Euskadi
48088;Ubide;4801.0;ARRATIA-NERVION;48;Bizkaia;16;País Vasco/Euskadi
48908;Murueta;4805.0;GUERNIKA-BERMEO;48;Bizkaia;16;País Vasco/Euskadi
48089;Urduliz;4807.0;MUNGUIA;48;Bizkaia;16;País Vasco/Euskadi
48091;Atxondo;4803.0;DURANGUESADO;48;Bizkaia;16;País Vasco/Euskadi
48092;Bedia;4803.0;DURANGUESADO;48;Bizkaia;16;País Vasco/Euskadi
48093;Areatza;4801.0;ARRATIA-NERVION;48;Bizkaia;16;País Vasco/Euskadi
48094;Igorre;4801.0;ARRATIA-NERVION;48;Bizkaia;16;País Vasco/Euskadi
48095;Zaldibar;4803.0;DURANGUESADO;48;Bizkaia;16;País Vasco/Euskadi
48096;Zalla;4804.0;ENCARTACIONES;48;Bizkaia;16;País Vasco/Euskadi
26144;Sorzano;2603.0;RIOJA MEDIA;26;La Rioja;17;La Rioja
48904;Sondika;4802.0;GRAN BILBAO;48;Bizkaia;16;País Vasco/Euskadi
48905;Zamudio;4802.0;GRAN BILBAO;48;Bizkaia;16;País Vasco/Euskadi
48906;Forua;4805.0;GUERNIKA-BERMEO;48;Bizkaia;16;País Vasco/Euskadi
48907;Kortezubi;4805.0;GUERNIKA-BERMEO;48;Bizkaia;16;País Vasco/Euskadi
26002;Agoncillo;2603.0;RIOJA MEDIA;26;La Rioja;17;La Rioja
26023;Badarán;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26003;Aguilar del Río Alhama;2605.0;RIOJA BAJA;26;La Rioja;17;La Rioja
26007;Alcanadre;2603.0;RIOJA MEDIA;26;La Rioja;17;La Rioja
26004;Ajamil de Cameros;2604.0;SIERRA RIOJA MEDIA;26;La Rioja;17;La Rioja
26005;Albelda de Iregua;2603.0;RIOJA MEDIA;26;La Rioja;17;La Rioja
26008;Aldeanueva de Ebro;2605.0;RIOJA BAJA;26;La Rioja;17;La Rioja
26009;Alesanco;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26010;Alesón;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26011;Alfaro;2605.0;RIOJA BAJA;26;La Rioja;17;La Rioja
26014;Anguiano;2602.0;SIERRA RIOJA ALTA;26;La Rioja;17;La Rioja
26017;Arnedillo;2606.0;SIERRA RIOJA BAJA;26;La Rioja;17;La Rioja
26021;Autol;2605.0;RIOJA BAJA;26;La Rioja;17;La Rioja
26018;Arnedo;2605.0;RIOJA BAJA;26;La Rioja;17;La Rioja
26019;Arrúbal;2603.0;RIOJA MEDIA;26;La Rioja;17;La Rioja
26031;Bobadilla;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26024;Bañares;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26025;Baños de Rioja;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26026;Baños de Río Tobía;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26147;Terroba;2604.0;SIERRA RIOJA MEDIA;26;La Rioja;17;La Rioja
26027;Berceo;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26037;Camprovín;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26028;Bergasa;2605.0;RIOJA BAJA;26;La Rioja;17;La Rioja
26029;Bergasillas Bajera;2605.0;RIOJA BAJA;26;La Rioja;17;La Rioja
26030;Bezares;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26032;Brieva de Cameros;2602.0;SIERRA RIOJA ALTA;26;La Rioja;17;La Rioja
26033;Briñas;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26042;Casalarreina;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26034;Briones;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26035;Cabezón de Cameros;2604.0;SIERRA RIOJA MEDIA;26;La Rioja;17;La Rioja
26036;Calahorra;2605.0;RIOJA BAJA;26;La Rioja;17;La Rioja
26043;Castañares de Rioja;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26038;Canales de la Sierra;2602.0;SIERRA RIOJA ALTA;26;La Rioja;17;La Rioja
26039;Canillas de Río Tuerto;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26040;Cañas;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26041;Cárdenas;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26044;Castroviejo;2602.0;SIERRA RIOJA ALTA;26;La Rioja;17;La Rioja
26045;Cellorigo;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26048;Cidamón;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26046;Cenicero;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26049;Cihuri;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26050;Cirueña;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26047;Cervera del Río Alhama;2605.0;RIOJA BAJA;26;La Rioja;17;La Rioja
26051;Clavijo;2603.0;RIOJA MEDIA;26;La Rioja;17;La Rioja
26052;Cordovín;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26053;Corera;2603.0;RIOJA MEDIA;26;La Rioja;17;La Rioja
26054;Cornago;2606.0;SIERRA RIOJA BAJA;26;La Rioja;17;La Rioja
26055;Corporales;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26148;Tirgo;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26056;Cuzcurrita de Río Tirón;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26057;Daroca de Rioja;2603.0;RIOJA MEDIA;26;La Rioja;17;La Rioja
26152;Torrecilla sobre Alesanco;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26058;Enciso;2606.0;SIERRA RIOJA BAJA;26;La Rioja;17;La Rioja
26059;Entrena;2603.0;RIOJA MEDIA;26;La Rioja;17;La Rioja
26153;Torre en Cameros;2604.0;SIERRA RIOJA MEDIA;26;La Rioja;17;La Rioja
26060;Estollo;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26062;Foncea;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26063;Fonzaleche;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26061;Ezcaray;2602.0;SIERRA RIOJA ALTA;26;La Rioja;17;La Rioja
26073;Herramélluri;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26064;Fuenmayor;2603.0;RIOJA MEDIA;26;La Rioja;17;La Rioja
26065;Galbárruli;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26066;Galilea;2603.0;RIOJA MEDIA;26;La Rioja;17;La Rioja
26067;Gallinero de Cameros;2604.0;SIERRA RIOJA MEDIA;26;La Rioja;17;La Rioja
26068;Gimileo;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26074;Hervías;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26069;Grañón;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26070;Grávalos;2605.0;RIOJA BAJA;26;La Rioja;17;La Rioja
26154;Torremontalbo;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26071;Haro;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26072;Herce;2605.0;RIOJA BAJA;26;La Rioja;17;La Rioja
26079;Huércanos;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26080;Igea;2605.0;RIOJA BAJA;26;La Rioja;17;La Rioja
26082;Laguna de Cameros;2604.0;SIERRA RIOJA MEDIA;26;La Rioja;17;La Rioja
26083;Lagunilla del Jubera;2603.0;RIOJA MEDIA;26;La Rioja;17;La Rioja
26084;Lardero;2603.0;RIOJA MEDIA;26;La Rioja;17;La Rioja
26086;Ledesma de la Cogolla;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26087;Leiva;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26160;Uruñuela;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26088;Leza de Río Leza;2603.0;RIOJA MEDIA;26;La Rioja;17;La Rioja
26091;Lumbreras de Cameros;2604.0;SIERRA RIOJA MEDIA;26;La Rioja;17;La Rioja
26092;Manjarrés;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26089;Logroño;2603.0;RIOJA MEDIA;26;La Rioja;17;La Rioja
26093;Mansilla de la Sierra;2602.0;SIERRA RIOJA ALTA;26;La Rioja;17;La Rioja
26094;Manzanares de Rioja;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26161;Valdemadera;2606.0;SIERRA RIOJA BAJA;26;La Rioja;17;La Rioja
26095;Matute;2602.0;SIERRA RIOJA ALTA;26;La Rioja;17;La Rioja
26096;Medrano;2603.0;RIOJA MEDIA;26;La Rioja;17;La Rioja
26100;Muro de Aguas;2606.0;SIERRA RIOJA BAJA;26;La Rioja;17;La Rioja
26098;Munilla;2606.0;SIERRA RIOJA BAJA;26;La Rioja;17;La Rioja
26099;Murillo de Río Leza;2603.0;RIOJA MEDIA;26;La Rioja;17;La Rioja
26102;Nájera;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26119;Préjano;2606.0;SIERRA RIOJA BAJA;26;La Rioja;17;La Rioja
26103;Nalda;2603.0;RIOJA MEDIA;26;La Rioja;17;La Rioja
26104;Navajún;2606.0;SIERRA RIOJA BAJA;26;La Rioja;17;La Rioja
26105;Navarrete;2603.0;RIOJA MEDIA;26;La Rioja;17;La Rioja
26106;Nestares;2604.0;SIERRA RIOJA MEDIA;26;La Rioja;17;La Rioja
26107;Nieva de Cameros;2604.0;SIERRA RIOJA MEDIA;26;La Rioja;17;La Rioja
26123;El Redal;2603.0;RIOJA MEDIA;26;La Rioja;17;La Rioja
26108;Ocón;2603.0;RIOJA MEDIA;26;La Rioja;17;La Rioja
26109;Ochánduri;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26110;Ojacastro;2602.0;SIERRA RIOJA ALTA;26;La Rioja;17;La Rioja
26111;Ollauri;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26112;Ortigosa de Cameros;2604.0;SIERRA RIOJA MEDIA;26;La Rioja;17;La Rioja
26138;Santo Domingo de la Calzada;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26113;Pazuengos;2602.0;SIERRA RIOJA ALTA;26;La Rioja;17;La Rioja
26114;Pedroso;2602.0;SIERRA RIOJA ALTA;26;La Rioja;17;La Rioja
26115;Pinillos;2604.0;SIERRA RIOJA MEDIA;26;La Rioja;17;La Rioja
26120;Quel;2605.0;RIOJA BAJA;26;La Rioja;17;La Rioja
26121;Rabanera;2604.0;SIERRA RIOJA MEDIA;26;La Rioja;17;La Rioja
26122;El Rasillo de Cameros;2604.0;SIERRA RIOJA MEDIA;26;La Rioja;17;La Rioja
26124;Ribafrecha;2603.0;RIOJA MEDIA;26;La Rioja;17;La Rioja
26125;Rincón de Soto;2605.0;RIOJA BAJA;26;La Rioja;17;La Rioja
26139;San Torcuato;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26126;Robres del Castillo;2606.0;SIERRA RIOJA BAJA;26;La Rioja;17;La Rioja
26127;Rodezno;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26128;Sajazarra;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26129;San Asensio;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26140;Santurde de Rioja;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26141;Santurdejo;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26130;San Millán de la Cogolla;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26131;San Millán de Yécora;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26132;San Román de Cameros;2604.0;SIERRA RIOJA MEDIA;26;La Rioja;17;La Rioja
26134;Santa Coloma;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26135;Santa Engracia del Jubera;2603.0;RIOJA MEDIA;26;La Rioja;17;La Rioja
26136;Santa Eulalia Bajera;2605.0;RIOJA BAJA;26;La Rioja;17;La Rioja
26142;San Vicente de la Sonsierra;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26143;Sojuela;2603.0;RIOJA MEDIA;26;La Rioja;17;La Rioja
26145;Sotés;2603.0;RIOJA MEDIA;26;La Rioja;17;La Rioja
26146;Soto en Cameros;2604.0;SIERRA RIOJA MEDIA;26;La Rioja;17;La Rioja
26149;Tobía;2602.0;SIERRA RIOJA ALTA;26;La Rioja;17;La Rioja
26150;Tormantos;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26151;Torrecilla en Cameros;2604.0;SIERRA RIOJA MEDIA;26;La Rioja;17;La Rioja
26155;Treviana;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26157;Tricio;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26158;Tudelilla;2605.0;RIOJA BAJA;26;La Rioja;17;La Rioja
26162;Valgañón;2602.0;SIERRA RIOJA ALTA;26;La Rioja;17;La Rioja
26163;Ventosa;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26165;Viguera;2604.0;SIERRA RIOJA MEDIA;26;La Rioja;17;La Rioja
26164;Ventrosa;2602.0;SIERRA RIOJA ALTA;26;La Rioja;17;La Rioja
26166;Villalba de Rioja;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26173;Villarroya;2605.0;RIOJA BAJA;26;La Rioja;17;La Rioja
26174;Villarta-Quintana;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26175;Villavelayo;2602.0;SIERRA RIOJA ALTA;26;La Rioja;17;La Rioja
26177;Villoslada de Cameros;2604.0;SIERRA RIOJA MEDIA;26;La Rioja;17;La Rioja
26179;Viniegra de Arriba;2602.0;SIERRA RIOJA ALTA;26;La Rioja;17;La Rioja
26178;Viniegra de Abajo;2602.0;SIERRA RIOJA ALTA;26;La Rioja;17;La Rioja
26180;Zarratón;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
26181;Zarzosa;2606.0;SIERRA RIOJA BAJA;26;La Rioja;17;La Rioja
26183;Zorraquín;2602.0;SIERRA RIOJA ALTA;26;La Rioja;17;La Rioja
51001;Ceuta;4613.0;;51;Ceuta;18;Ciudad Autónoma de Ceuta
52001;Melilla;4613.0;;52;Melilla;19;Ciudad Autónoma de Melilla
07063;Valldemossa;702.0;MALLORCA;07;Illes Balears;04;Illes Balears
07064;es Castell;703.0;MENORCA;07;Illes Balears;04;Illes Balears
44237;Urrea de Gaén;4403.0;BAJO ARAGON;44;Teruel;02;Aragón
22064;Blecua y Torres;2204.0;HOYA DE HUESCA;22;Huesca;02;Aragón
22086;Castiello de Jaca;2201.0;JACETANIA;22;Huesca;02;Aragón
22087;Castigaleu;2203.0;RIBARGORZA;22;Huesca;02;Aragón
09281;Quintana del Pidio;904.0;LA RIBERA;09;Burgos;07;Castilla y León
37176;Madroñal;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
22088;Castillazuelo;2205.0;SOMONTANO;22;Huesca;02;Aragón
34045;Capillas;3402.0;CAMPOS;34;Palencia;07;Castilla y León
22233;Torre la Ribera;2203.0;RIBARGORZA;22;Huesca;02;Aragón
44092;El Cuervo;4404.0;SERRANIA DE ALBARRACIN;44;Teruel;02;Aragón
05001;Adanero;501.0;AREVALO-MADRIGAL;05;Ávila;07;Castilla y León
18062;Churriana de la Vega;1801.0;DE LA VEGA;18;Granada;01;Andalucía
18063;Darro;1802.0;GUADIX;18;Granada;01;Andalucía
18064;Dehesas de Guadix;1802.0;GUADIX;18;Granada;01;Andalucía
18065;Dehesas Viejas;1805.0;IZNALLOZ;18;Granada;01;Andalucía
05008;Aldeaseca;501.0;AREVALO-MADRIGAL;05;Ávila;07;Castilla y León
05010;La Aldehuela;503.0;BARCO AVILA-PIEDRAHITA;05;Ávila;07;Castilla y León
18070;Dúdar;1801.0;DE LA VEGA;18;Granada;01;Andalucía
18071;Dúrcal;1810.0;VALLE DE LECRIN;18;Granada;01;Andalucía
50060;Bulbuente;5002.0;BORJA;50;Zaragoza;02;Aragón
44220;Torralba de los Sisones;4401.0;CUENCA DEL JILOCA;44;Teruel;02;Aragón
09382;Tobar;906.0;PISUERGA;09;Burgos;07;Castilla y León
18192;Zafarraya;1807.0;ALHAMA;18;Granada;01;Andalucía
22234;Torrente de Cinca;2208.0;BAJO CINCA;22;Huesca;02;Aragón
50108;Fombuena;5006.0;DAROCA;50;Zaragoza;02;Aragón
18083;Gobernador;1805.0;IZNALLOZ;18;Granada;01;Andalucía
44025;Andorra;4403.0;BAJO ARAGON;44;Teruel;02;Aragón
50111;Fréscano;5002.0;BORJA;50;Zaragoza;02;Aragón
18902;El Valle;1810.0;VALLE DE LECRIN;18;Granada;01;Andalucía
44268;La Zoma;4402.0;SERRANIA DE MONTALBAN;44;Teruel;02;Aragón
44063;Cañizar del Olivar;4402.0;SERRANIA DE MONTALBAN;44;Teruel;02;Aragón
50061;Bureta;5002.0;BORJA;50;Zaragoza;02;Aragón
50132;La Joyosa;5005.0;ZARAGOZA;50;Zaragoza;02;Aragón
50133;Lagata;5005.0;ZARAGOZA;50;Zaragoza;02;Aragón
44247;Valjunquera;4403.0;BAJO ARAGON;44;Teruel;02;Aragón
09123;Espinosa del Camino;902.0;BUREBA-EBRO;09;Burgos;07;Castilla y León
50180;Mozota;5005.0;ZARAGOZA;50;Zaragoza;02;Aragón
44005;Aguilar del Alfambra;4406.0;MAESTRAZGO;44;Teruel;02;Aragón
05265;Vita;502.0;AVILA;05;Ávila;07;Castilla y León
39055;Potes;3902.0;LIEBANA;39;Cantabria;06;Cantabria
39059;Reinosa;3906.0;REINOSA;39;Cantabria;06;Cantabria
44006;Alacón;4403.0;BAJO ARAGON;44;Teruel;02;Aragón
05012;Amavida;502.0;AVILA;05;Ávila;07;Castilla y León
07065;Vilafranca de Bonany;702.0;MALLORCA;07;Illes Balears;04;Illes Balears
34233;Villasarracino;3402.0;CAMPOS;34;Palencia;07;Castilla y León
05013;El Arenal;506.0;VALLE DEL TIETAR;05;Ávila;07;Castilla y León
05014;Arenas de San Pedro;506.0;VALLE DEL TIETAR;05;Ávila;07;Castilla y León
05015;Arevalillo;502.0;AVILA;05;Ávila;07;Castilla y León
05021;El Barco de Ávila;503.0;BARCO AVILA-PIEDRAHITA;05;Ávila;07;Castilla y León
05025;Becedillas;503.0;BARCO AVILA-PIEDRAHITA;05;Ávila;07;Castilla y León
05026;Bercial de Zapardiel;501.0;AREVALO-MADRIGAL;05;Ávila;07;Castilla y León
05141;Muñopepe;502.0;AVILA;05;Ávila;07;Castilla y León
05142;Muñosancho;501.0;AREVALO-MADRIGAL;05;Ávila;07;Castilla y León
05067;Chamartín;502.0;AVILA;05;Ávila;07;Castilla y León
05069;Donjimeno;501.0;AREVALO-MADRIGAL;05;Ávila;07;Castilla y León
44180;Peracense;4404.0;SERRANIA DE ALBARRACIN;44;Teruel;02;Aragón
44184;Plou;4402.0;SERRANIA DE MONTALBAN;44;Teruel;02;Aragón
05070;Donvidas;501.0;AREVALO-MADRIGAL;05;Ávila;07;Castilla y León
05072;Espinosa de los Caballeros;501.0;AREVALO-MADRIGAL;05;Ávila;07;Castilla y León
05077;Fuente el Saúz;501.0;AREVALO-MADRIGAL;05;Ávila;07;Castilla y León
05078;Fuentes de Año;501.0;AREVALO-MADRIGAL;05;Ávila;07;Castilla y León
18908;Villamena;1810.0;VALLE DE LECRIN;18;Granada;01;Andalucía
05198;Salvadiós;501.0;AREVALO-MADRIGAL;05;Ávila;07;Castilla y León
05225;Santa María del Berrocal;503.0;BARCO AVILA-PIEDRAHITA;05;Ávila;07;Castilla y León
05226;Santa María de los Caballeros;503.0;BARCO AVILA-PIEDRAHITA;05;Ávila;07;Castilla y León
05266;Zapardiel de la Cañada;502.0;AVILA;05;Ávila;07;Castilla y León
22067;Bonansa;2203.0;RIBARGORZA;22;Huesca;02;Aragón
22075;Camporrélls;2207.0;LA LITERA;22;Huesca;02;Aragón
09337;San Juan del Monte;904.0;LA RIBERA;09;Burgos;07;Castilla y León
09035;Baños de Valdearados;904.0;LA RIBERA;09;Burgos;07;Castilla y León
09036;Bañuelos de Bureba;902.0;BUREBA-EBRO;09;Burgos;07;Castilla y León
09338;San Mamés de Burgos;908.0;ARLANZON;09;Burgos;07;Castilla y León
09039;Barbadillo del Pez;903.0;DEMANDA;09;Burgos;07;Castilla y León
09041;Barrio de Muñó;906.0;PISUERGA;09;Burgos;07;Castilla y León
44093;Cuevas de Almudén;4402.0;SERRANIA DE MONTALBAN;44;Teruel;02;Aragón
44221;Torrecilla de Alcañiz;4403.0;BAJO ARAGON;44;Teruel;02;Aragón
50065;Cabolafuente;5003.0;CALATAYUD;50;Zaragoza;02;Aragón
50066;Cadrete;5005.0;ZARAGOZA;50;Zaragoza;02;Aragón
50067;Calatayud;5003.0;CALATAYUD;50;Zaragoza;02;Aragón
50068;Calatorao;5004.0;LA ALMUNIA DE DOÑA GODINA;50;Zaragoza;02;Aragón
09128;Frandovínez;908.0;ARLANZON;09;Burgos;07;Castilla y León
05199;San Bartolomé de Béjar;503.0;BARCO AVILA-PIEDRAHITA;05;Ávila;07;Castilla y León
05200;San Bartolomé de Corneja;503.0;BARCO AVILA-PIEDRAHITA;05;Ávila;07;Castilla y León
05201;San Bartolomé de Pinares;505.0;VALLE BAJO ALBERCHE;05;Ávila;07;Castilla y León
44249;El Vallecillo;4404.0;SERRANIA DE ALBARRACIN;44;Teruel;02;Aragón
44250;Veguillas de la Sierra;4404.0;SERRANIA DE ALBARRACIN;44;Teruel;02;Aragón
09132;Fresno de Río Tirón;902.0;BUREBA-EBRO;09;Burgos;07;Castilla y León
09133;Fresno de Rodilla;908.0;ARLANZON;09;Burgos;07;Castilla y León
09339;San Martín de Rubiales;904.0;LA RIBERA;09;Burgos;07;Castilla y León
29037;Cartajima;2902.0;SERRANIA DE RONDA;29;Málaga;01;Andalucía
29038;Cártama;2903.0;CENTRO-SUR O GUADALORCE;29;Málaga;01;Andalucía
09283;Quintanaélez;902.0;BUREBA-EBRO;09;Burgos;07;Castilla y León
09287;Quintanaortuño;908.0;ARLANZON;09;Burgos;07;Castilla y León
05206;San Esteban de los Patos;502.0;AVILA;05;Ávila;07;Castilla y León
09199;Mambrilla de Castrejón;904.0;LA RIBERA;09;Burgos;07;Castilla y León
09242;Padilla de Abajo;906.0;PISUERGA;09;Burgos;07;Castilla y León
05213;San Juan del Olmo;502.0;AVILA;05;Ávila;07;Castilla y León
22089;Castillonroy;2207.0;LA LITERA;22;Huesca;02;Aragón
05214;San Lorenzo de Tormes;503.0;BARCO AVILA-PIEDRAHITA;05;Ávila;07;Castilla y León
05215;San Martín de la Vega del Alberche;504.0;GREDOS;05;Ávila;07;Castilla y León
09243;Padilla de Arriba;906.0;PISUERGA;09;Burgos;07;Castilla y León
09244;Padrones de Bureba;902.0;BUREBA-EBRO;09;Burgos;07;Castilla y León
09137;Fuentelcésped;904.0;LA RIBERA;09;Burgos;07;Castilla y León
09138;Fuentelisendo;904.0;LA RIBERA;09;Burgos;07;Castilla y León
05231;San Vicente de Arévalo;501.0;AREVALO-MADRIGAL;05;Ávila;07;Castilla y León
05232;La Serrada;502.0;AVILA;05;Ávila;07;Castilla y León
05247;La Torre;502.0;AVILA;05;Ávila;07;Castilla y León
05249;Umbrías;503.0;BARCO AVILA-PIEDRAHITA;05;Ávila;07;Castilla y León
05251;Vadillo de la Sierra;502.0;AVILA;05;Ávila;07;Castilla y León
22095;Chía;2203.0;RIBARGORZA;22;Huesca;02;Aragón
09139;Fuentemolinos;904.0;LA RIBERA;09;Burgos;07;Castilla y León
09144;La Gallega;903.0;DEMANDA;09;Burgos;07;Castilla y León
29052;Faraján;2902.0;SERRANIA DE RONDA;29;Málaga;01;Andalucía
09148;Grijalba;906.0;PISUERGA;09;Burgos;07;Castilla y León
09149;Grisaleña;902.0;BUREBA-EBRO;09;Burgos;07;Castilla y León
09154;Hacinas;903.0;DEMANDA;09;Burgos;07;Castilla y León
09155;Haza;904.0;LA RIBERA;09;Burgos;07;Castilla y León
09159;Hontanas;906.0;PISUERGA;09;Burgos;07;Castilla y León
22096;Chimillas;2204.0;HOYA DE HUESCA;22;Huesca;02;Aragón
09160;Hontangas;904.0;LA RIBERA;09;Burgos;07;Castilla y León
09288;Quintanapalla;908.0;ARLANZON;09;Burgos;07;Castilla y León
29058;Guaro;2903.0;CENTRO-SUR O GUADALORCE;29;Málaga;01;Andalucía
24113;Pobladura de Pelayo García;2408.0;EL PARAMO;24;León;07;Castilla y León
34202;Villabasta de Valdavia;3403.0;SALDAÑA-VALDAVIA;34;Palencia;07;Castilla y León
09388;Torrelara;903.0;DEMANDA;09;Burgos;07;Castilla y León
22235;Torres de Alcanadre;2204.0;HOYA DE HUESCA;22;Huesca;02;Aragón
22236;Torres de Barbués;2204.0;HOYA DE HUESCA;22;Huesca;02;Aragón
34204;Villacidaler;3402.0;CAMPOS;34;Palencia;07;Castilla y León
22239;Tramaced;2204.0;HOYA DE HUESCA;22;Huesca;02;Aragón
22242;Valfarta;2206.0;MONEGROS;22;Huesca;02;Aragón
34046;Cardeñosa de Volpejera;3402.0;CAMPOS;34;Palencia;07;Castilla y León
22103;Estadilla;2205.0;SOMONTANO;22;Huesca;02;Aragón
09400;Vadocondes;904.0;LA RIBERA;09;Burgos;07;Castilla y León
22080;Capella;2203.0;RIBARGORZA;22;Huesca;02;Aragón
22081;Casbas de Huesca;2204.0;HOYA DE HUESCA;22;Huesca;02;Aragón
22106;Fago;2201.0;JACETANIA;22;Huesca;02;Aragón
